STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1979/9/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,266,",,s",131,",,s",191,",,s"
CHM00054511,1979/9/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,251,",,s",126,",,s",191,",,s"
CHM00054511,1979/9/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,232,",,s",179,",,s",202,",,s"
CHM00054511,1979/9/12,39.933,116.283,55,"BEIJING, CH",17,",,s",,,245,",,s",185,",,s",203,",,s"
CHM00054511,1979/9/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,249,",,s",128,",,s",193,",,s"
CHM00054511,1979/9/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,270,",,s",105,",,s",187,",,s"
CHM00054511,1979/9/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,267,",,s",126,",,s",195,",,s"
CHM00054511,1979/9/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,267,",,s",154,",,s",199,",,s"
CHM00054511,1979/9/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,260,",,s",119,",,s",190,",,s"
CHM00054511,1979/9/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,260,",,s",128,",,s",191,",,s"
CHM00054511,1979/9/19,39.933,116.283,55,"BEIJING, CH",2,",,s",,,235,",,s",157,",,s",189,",,s"
CHM00054511,1979/9/20,39.933,116.283,55,"BEIJING, CH",5,",,s",,,216,",,s",161,",,s",181,",,s"
CHM00054511,1979/9/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,273,",,s",89,",,s",185,",,s"
CHM00054511,1979/9/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,227,",,s",104,",,s",158,",,s"
CHM00054511,1979/9/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,199,",,s",77,",,s",132,",,s"
CHM00054511,1979/9/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,218,",,s",77,",,s",151,",,s"
CHM00054511,1979/9/25,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,219,",,s",125,",,s",161,",,s"
CHM00054511,1979/9/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,233,",,s",70,",,s",146,",,s"
CHM00054511,1979/9/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,246,",,s",62,",,s",148,",,s"
CHM00054511,1979/9/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,253,",,s",77,",,s",160,",,s"
CHM00054511,1979/9/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,249,",,s",86,",,s",158,",,s"
CHM00054511,1979/9/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,283,",,s",103,",,s",200,",,s"
CHM00054511,1979/10/1,39.933,116.283,55,"BEIJING, CH",22,",,s",,,235,",,s",151,",,s",172,",,s"
CHM00054511,1979/10/2,39.933,116.283,55,"BEIJING, CH",9,",,s",,,253,",,s",129,",,s",180,",,s"
CHM00054511,1979/10/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,248,",,s",112,",,s",178,",,s"
CHM00054511,1979/10/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,228,",,s",113,",,s",165,",,s"
CHM00054511,1979/10/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,239,",,s",48,",,s",145,",,s"
CHM00054511,1979/10/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,274,",,s",72,",,s",158,",,s"
CHM00054511,1979/10/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",90,",,s",178,",,s"
CHM00054511,1979/10/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,292,",,s",117,",,s",195,",,s"
CHM00054511,1979/10/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,265,",,s",93,",,s",168,",,s"
CHM00054511,1979/10/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,272,",,s",94,",,s",166,",,s"
CHM00054511,1979/10/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,190,",,s",69,",,s",134,",,s"
CHM00054511,1979/10/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,204,",,s",79,",,s",133,",,s"
CHM00054511,1979/10/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,177,",,s",113,",,s",144,",,s"
CHM00054511,1979/10/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,237,",,s",96,",,s",167,",,s"
CHM00054511,1979/10/15,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,192,",,s",137,",,s",159,",,s"
CHM00054511,1979/10/16,39.933,116.283,55,"BEIJING, CH",16,",,s",,,162,",,s",133,",,s",144,",,s"
CHM00054511,1979/10/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,182,",,s",77,",,s",127,",,s"
CHM00054511,1979/10/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,195,",,s",40,",,s",105,",,s"
CHM00054511,1979/10/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,208,",,s",55,",,s",124,",,s"
CHM00054511,1979/10/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,207,",,s",65,",,s",96,",,s"
CHM00054511,1979/10/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,165,",,s",-6,",,s",79,",,s"
CHM00054511,1979/10/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,202,",,s",8,",,s",98,",,s"
CHM00054511,1979/10/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,202,",,s",37,",,s",107,",,s"
CHM00054511,1979/10/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,216,",,s",59,",,s",146,",,s"
CHM00054511,1979/10/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,200,",,s",57,",,s",112,",,s"
CHM00054511,1979/10/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,240,",,s",31,",,s",129,",,s"
CHM00054511,1979/10/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,240,",,s",54,",,s",128,",,s"
CHM00054511,1979/10/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,241,",,s",93,",,s",148,",,s"
CHM00054511,1979/10/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,191,",,s",66,",,s",118,",,s"
CHM00054511,1979/10/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,118,",,s",73,",,s",88,",,s"
CHM00054511,1979/10/31,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,145,",,s",14,",,s",96,",,s"
CHM00054511,1979/11/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,157,",,s",94,",,s",111,",,s"
CHM00054511,1979/11/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,150,",,s",52,",,s",106,",,s"
CHM00054511,1979/11/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,120,",,s",89,",,s",99,",,s"
CHM00054511,1979/11/4,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,116,",,s",58,",,s",92,",,s"
CHM00054511,1979/11/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,130,",,s",-27,",,s",53,",,s"
CHM00054511,1979/11/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,154,",,s",9,",,s",73,",,s"
CHM00054511,1979/11/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,166,",,s",29,",,s",83,",,s"
CHM00054511,1979/11/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,172,",,s",38,",,s",95,",,s"
CHM00054511,1979/11/9,39.933,116.283,55,"BEIJING, CH",2,",,s",,,138,",,s",75,",,s",117,",,s"
CHM00054511,1979/11/10,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,118,",,s",30,",,s",53,",,s"
CHM00054511,1979/11/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,66,",,s",-38,",,s",14,",,s"
CHM00054511,1979/11/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-56,",,s",-30,",,s"
CHM00054511,1979/11/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-13,",,s",-84,",,s",-49,",,s"
CHM00054511,1979/11/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-85,",,s",-35,",,s"
CHM00054511,1979/11/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,76,",,s",-29,",,s",15,",,s"
CHM00054511,1979/11/16,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,52,",,s",-3,",,s",22,",,s"
CHM00054511,1979/11/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-7,",,s",5,",,s"
CHM00054511,1979/11/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,35,",,s",-57,",,s",-16,",,s"
CHM00054511,1979/11/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,77,",,s",-54,",,s",3,",,s"
CHM00054511,1979/11/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-54,",,s",2,",,s"
CHM00054511,1979/11/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",3,",,s",27,",,s"
CHM00054511,1979/11/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,14,",,s",-56,",,s",-34,",,s"
CHM00054511,1979/11/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-86,",,s",-37,",,s"
CHM00054511,1979/11/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,54,",,s",-61,",,s",4,",,s"
CHM00054511,1979/11/25,39.933,116.283,55,"BEIJING, CH",3,",,s",,,45,",,s",-36,",,s",-1,",,s"
CHM00054511,1979/11/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,75,",,s",-70,",,s",-8,",,s"
CHM00054511,1979/11/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,52,",,s",-60,",,s",1,",,s"
CHM00054511,1979/11/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,45,",,s",-15,",,s",9,",,s"
CHM00054511,1979/11/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,52,",,s",-63,",,s",-16,",,s"
CHM00054511,1979/11/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,78,",,s",-74,",,s",-6,",,s"
CHM00054511,1979/12/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,88,",,s",-27,",,s",25,",,s"
CHM00054511,1979/12/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,95,",,s",-54,",,s",3,",,s"
CHM00054511,1979/12/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,42,",,s",-28,",,s",3,",,s"
CHM00054511,1979/12/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,64,",,s",-30,",,s",2,",,s"
CHM00054511,1979/12/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,91,",,s",-51,",,s",6,",,s"
CHM00054511,1979/12/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,93,",,s",-50,",,s",-2,",,s"
CHM00054511,1979/12/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,93,",,s",-51,",,s",-2,",,s"
CHM00054511,1979/12/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,103,",,s",-45,",,s",23,",,s"
CHM00054511,1979/12/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,80,",,s",-32,",,s",23,",,s"
CHM00054511,1979/12/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,55,",,s",-35,",,s",-4,",,s"
CHM00054511,1979/12/11,39.933,116.283,55,"BEIJING, CH",5,",,s",,,-8,",,s",-42,",,s",-24,",,s"
CHM00054511,1979/12/12,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,7,",,s",-73,",,s",-38,",,s"
CHM00054511,1979/12/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,48,",,s",-66,",,s",-20,",,s"
CHM00054511,1979/12/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,57,",,s",-33,",,s",20,",,s"
CHM00054511,1979/12/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,65,",,s",-64,",,s",-7,",,s"
CHM00054511,1979/12/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,38,",,s",-67,",,s",-17,",,s"
CHM00054511,1979/12/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,59,",,s",-27,",,s",5,",,s"
CHM00054511,1979/12/18,39.933,116.283,55,"BEIJING, CH",32,",,s",,,21,",,s",-27,",,s",-4,",,s"
CHM00054511,1979/12/19,39.933,116.283,55,"BEIJING, CH",35,",,s",,,91,",,s",-8,",,s",34,",,s"
CHM00054511,1979/12/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,42,",,s",-18,",,s",2,",,s"
CHM00054511,1979/12/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,47,",,s",-43,",,s",-11,",,s"
CHM00054511,1979/12/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-4,",,s",-67,",,s",-48,",,s"
CHM00054511,1979/12/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-40,",,s",-100,",,s",-75,",,s"
CHM00054511,1979/12/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-40,",,s",-125,",,s",-83,",,s"
CHM00054511,1979/12/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-25,",,s",-129,",,s",-83,",,s"
CHM00054511,1979/12/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,11,",,s",-85,",,s",-27,",,s"
CHM00054511,1979/12/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-104,",,s",-41,",,s"
CHM00054511,1979/12/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,59,",,s",-99,",,s",-34,",,s"
CHM00054511,1979/12/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,2,",,s",-83,",,s",-49,",,s"
CHM00054511,1979/12/30,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,52,",,s",-59,",,s",-18,",,s"
CHM00054511,1979/12/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,5,",,s",-99,",,s",-51,",,s"
CHM00054511,1980/1/1,39.933,116.283,55,"BEIJING, CH",1,",,s",,,-17,",,s",-93,",,s",-57,",,s"
CHM00054511,1980/1/2,39.933,116.283,55,"BEIJING, CH",4,",,s",,,8,",,s",-53,",,s",-30,",,s"
CHM00054511,1980/1/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,6,",,s",-40,",,s",-17,",,s"
CHM00054511,1980/1/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-5,",,s",-90,",,s",-54,",,s"
CHM00054511,1980/1/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,17,",,s",-141,",,s",-65,",,s"
CHM00054511,1980/1/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-8,",,s",-95,",,s",-42,",,s"
CHM00054511,1980/1/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,27,",,s",-137,",,s",-61,",,s"
CHM00054511,1980/1/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-98,",,s",-44,",,s"
CHM00054511,1980/1/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-4,",,s",-75,",,s",-33,",,s"
CHM00054511,1980/1/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-34,",,s",-106,",,s",-76,",,s"
CHM00054511,1980/1/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-5,",,s",-152,",,s",-82,",,s"
CHM00054511,1980/1/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,39,",,s",-95,",,s",-21,",,s"
CHM00054511,1980/1/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-76,",,s",-16,",,s"
CHM00054511,1980/1/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,19,",,s",-63,",,s",-22,",,s"
CHM00054511,1980/1/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,51,",,s",-98,",,s",-22,",,s"
CHM00054511,1980/1/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-103,",,s",-35,",,s"
CHM00054511,1980/1/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-13,",,s",-127,",,s",-67,",,s"
CHM00054511,1980/1/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-34,",,s",-106,",,s",-72,",,s"
CHM00054511,1980/1/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,22,",,s",-117,",,s",-53,",,s"
CHM00054511,1980/1/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,35,",,s",-106,",,s",-38,",,s"
CHM00054511,1980/1/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,20,",,s",-87,",,s",-43,",,s"
CHM00054511,1980/1/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,46,",,s",-116,",,s",-47,",,s"
CHM00054511,1980/1/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,60,",,s",-66,",,s",-13,",,s"
CHM00054511,1980/1/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,40,",,s",-83,",,s",-36,",,s"
CHM00054511,1980/1/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,43,",,s",-89,",,s",-34,",,s"
CHM00054511,1980/1/26,39.933,116.283,55,"BEIJING, CH",1,",,s",,,64,",,s",-43,",,s",-1,",,s"
CHM00054511,1980/1/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,54,",,s",-32,",,s",10,",,s"
CHM00054511,1980/1/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,0,",,s",-49,",,s",-29,",,s"
CHM00054511,1980/1/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-39,",,s",-146,",,s",-109,",,s"
CHM00054511,1980/1/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-48,",,s",-143,",,s",-98,",,s"
CHM00054511,1980/1/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-30,",,s",-122,",,s",-74,",,s"
CHM00054511,1980/2/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-11,",,s",-100,",,s",-57,",,s"
CHM00054511,1980/2/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-14,",,s",-87,",,s",-50,",,s"
CHM00054511,1980/2/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-53,",,s",-118,",,s",-89,",,s"
CHM00054511,1980/2/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-59,",,s",-113,",,s",-92,",,s"
CHM00054511,1980/2/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-73,",,s",-137,",,s",-110,",,s"
CHM00054511,1980/2/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-43,",,s",-146,",,s",-96,",,s"
CHM00054511,1980/2/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-53,",,s",-154,",,s",-101,",,s"
CHM00054511,1980/2/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-23,",,s",-122,",,s",-83,",,s"
CHM00054511,1980/2/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,26,",,s",-127,",,s",-53,",,s"
CHM00054511,1980/2/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-86,",,s",6,",,s"
CHM00054511,1980/2/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,44,",,s",-76,",,s",-16,",,s"
CHM00054511,1980/2/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,48,",,s",-88,",,s",-22,",,s"
CHM00054511,1980/2/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,3,",,s",-80,",,s",-42,",,s"
CHM00054511,1980/2/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,36,",,s",-132,",,s",-46,",,s"
CHM00054511,1980/2/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,73,",,s",-124,",,s",-27,",,s"
CHM00054511,1980/2/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,40,",,s",-96,",,s",-39,",,s"
CHM00054511,1980/2/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,55,",,s",-69,",,s",-15,",,s"
CHM00054511,1980/2/18,39.933,116.283,55,"BEIJING, CH",22,",,s",,,34,",,s",-20,",,s",-6,",,s"
CHM00054511,1980/2/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-4,",,s",-82,",,s",-40,",,s"
CHM00054511,1980/2/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,65,",,s",-58,",,s",-5,",,s"
CHM00054511,1980/2/21,39.933,116.283,55,"BEIJING, CH",4,",,s",,,32,",,s",-36,",,s",-10,",,s"
CHM00054511,1980/2/22,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,76,",,s",-17,",,s",13,",,s"
CHM00054511,1980/2/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,101,",,s",-34,",,s",16,",,s"
CHM00054511,1980/2/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,37,",,s",-27,",,s",-2,",,s"
CHM00054511,1980/2/25,39.933,116.283,55,"BEIJING, CH",63,",,s",,,15,",,s",-14,",,s",1,",,s"
CHM00054511,1980/2/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,76,",,s",-55,",,s",11,",,s"
CHM00054511,1980/2/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,102,",,s",-24,",,s",30,",,s"
CHM00054511,1980/2/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,97,",,s",-34,",,s",32,",,s"
CHM00054511,1980/2/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,93,",,s",18,",,s",52,",,s"
CHM00054511,1980/3/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,107,",,s",-27,",,s",35,",,s"
CHM00054511,1980/3/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,131,",,s",-38,",,s",46,",,s"
CHM00054511,1980/3/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,110,",,s",11,",,s",47,",,s"
CHM00054511,1980/3/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,80,",,s",-32,",,s",16,",,s"
CHM00054511,1980/3/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,83,",,s",-40,",,s",16,",,s"
CHM00054511,1980/3/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,114,",,s",-23,",,s",41,",,s"
CHM00054511,1980/3/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,132,",,s",-6,",,s",55,",,s"
CHM00054511,1980/3/8,39.933,116.283,55,"BEIJING, CH",56,",,s",,,78,",,s",26,",,s",40,",,s"
CHM00054511,1980/3/9,39.933,116.283,55,"BEIJING, CH",11,",,s",,,32,",,s",-1,",,s",17,",,s"
CHM00054511,1980/3/10,39.933,116.283,55,"BEIJING, CH",13,",,s",,,12,",,s",-32,",,s",-14,",,s"
CHM00054511,1980/3/11,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,25,",,s",-29,",,s",-9,",,s"
CHM00054511,1980/3/12,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,22,",,s",-18,",,s",-3,",,s"
CHM00054511,1980/3/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,76,",,s",-4,",,s",20,",,s"
CHM00054511,1980/3/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,84,",,s",-11,",,s",31,",,s"
CHM00054511,1980/3/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,85,",,s",-34,",,s",30,",,s"
CHM00054511,1980/3/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,133,",,s",-16,",,s",49,",,s"
CHM00054511,1980/3/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,120,",,s",15,",,s",58,",,s"
CHM00054511,1980/3/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,33,",,s",-5,",,s",9,",,s"
CHM00054511,1980/3/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,108,",,s",-27,",,s",34,",,s"
CHM00054511,1980/3/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,100,",,s",11,",,s",50,",,s"
CHM00054511,1980/3/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-20,",,s",15,",,s"
CHM00054511,1980/3/22,39.933,116.283,55,"BEIJING, CH",58,",,s",,,28,",,s",-12,",,s",-3,",,s"
CHM00054511,1980/3/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,63,",,s",-5,",,s",25,",,s"
CHM00054511,1980/3/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,115,",,s",-34,",,s",41,",,s"
CHM00054511,1980/3/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,133,",,s",-22,",,s",71,",,s"
CHM00054511,1980/3/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,199,",,s",-16,",,s",89,",,s"
CHM00054511,1980/3/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,209,",,s",1,",,s",113,",,s"
CHM00054511,1980/3/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,202,",,s",24,",,s",117,",,s"
CHM00054511,1980/3/29,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,137,",,s",45,",,s",94,",,s"
CHM00054511,1980/3/30,39.933,116.283,55,"BEIJING, CH",8,",,s",,,110,",,s",72,",,s",84,",,s"
CHM00054511,1980/3/31,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,132,",,s",39,",,s",85,",,s"
CHM00054511,1980/4/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,131,",,s",6,",,s",69,",,s"
CHM00054511,1980/4/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,172,",,s",5,",,s",93,",,s"
CHM00054511,1980/4/3,39.933,116.283,55,"BEIJING, CH",0,",,s",,,214,",,s",66,",,s",133,",,s"
CHM00054511,1980/4/4,39.933,116.283,55,"BEIJING, CH",11,",,s",,,219,",,s",79,",,s",139,",,s"
CHM00054511,1980/4/5,39.933,116.283,55,"BEIJING, CH",44,",,s",,,133,",,s",63,",,s",85,",,s"
CHM00054511,1980/4/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,100,",,s",16,",,s",53,",,s"
CHM00054511,1980/4/7,39.933,116.283,55,"BEIJING, CH",22,",,s",,,82,",,s",53,",,s",70,",,s"
CHM00054511,1980/4/8,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,153,",,s",14,",,s",93,",,s"
CHM00054511,1980/4/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,112,",,s",49,",,s",72,",,s"
CHM00054511,1980/4/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,170,",,s",18,",,s",81,",,s"
CHM00054511,1980/4/11,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,220,",,s",66,",,s",135,",,s"
CHM00054511,1980/4/12,39.933,116.283,55,"BEIJING, CH",23,",,s",,,143,",,s",53,",,s",72,",,s"
CHM00054511,1980/4/13,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,122,",,s",35,",,s",76,",,s"
CHM00054511,1980/4/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,123,",,s",12,",,s",65,",,s"
CHM00054511,1980/4/15,39.933,116.283,55,"BEIJING, CH",5,",,s",,,125,",,s",33,",,s",70,",,s"
CHM00054511,1980/4/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,155,",,s",-6,",,s",68,",,s"
CHM00054511,1980/4/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,177,",,s",32,",,s",106,",,s"
