"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
	1939	9	21	0	"TURKEY"	6.5	41		
	1939	10	11	14	"PERU"				
	1939	11	21	8	"TURKEY"	5.9	13		
	1939	11	21	11	"AFGHANISTAN"	6.9			
	1939	12	21	21	"INDONESIA"	8			
	1939	12	26	23	"TURKEY"	7.8	32700		100000
	1940	1	15	13	"ITALY"	4.8			
	1940	1	15		"ARGENTINA"				
	1940	1	19	5	"CHINA"	6			
	1940	2	20		"NICARAGUA"				
	1940	2	20		"TURKEY"		37		
	1940	4	6	13	"CHINA"	6	181		475
	1940	5	7	22	"TURKEY"	6	16		
	1940	5	19	4	"USA"	7.2	9		
	1940	5	24	16	"PERU"	8.2	179		3500
	1940	6	19		"CHINA"	5.5	2		20
	1940	7	14	5	"USA"	7.4			
	1940	8	1	15	"JAPAN"	7.5			
	1940	8	5	9	"CHINA"	5.8			
	1940	10	4	7	"CHILE"	7.3			
	1940	10	11	18	"CHILE"	7			
	1940	11	10	1	"ROMANIA"	7.3	1000		
	1941	1	11	8	"YEMEN"	5.9	1200		200
	1941	1	13	16	"PAPUA NEW GUINEA"	7.4	4		
	1941	1	20	3	"CYPRUS"	6			
	1941	2	9	9	"USA"	6.6			
	1941	2	16	16	"IRAN"	6.3	730		
	1941	3	16	18	"ITALY"				
	1941	4	15	19	"MEXICO"	7.9			
	1941	5	5	15	"CHINA"	6	132		203
	1941	5	16	7	"CHINA"	7			
	1941	6	26	11	"INDIA"	8			
	1941	8	7		"TUNISIA"				
	1941	9	10	21	"TURKEY"	6	430		
	1941	10	8	15	"CHINA"	6	15		10
	1941	11	12	10	"TURKEY"	5.9	15		
	1941	11	18	16	"JAPAN"	7.4			
	1941	11	25	18	"ATLANTIC OCEAN"	7.8			
	1941	12	5	20	"COSTA RICA"	7.6	6		
	1941	12	6	21	"COSTA RICA"	6.9			
	1941	12	16	19	"TAIWAN"	7.1	319		
	1941	12	26	14	"CHINA"	7			
	1942	2	1	17	"CHINA"	6.8	90		
	1942	4	8	15	"PHILIPPINES"	7.8			
	1942	5	14	2	"ECUADOR"	7.9	200		
	1942	5	22	10	"COLOMBIA"	5.8			
	1942	5	28	1	"INDONESIA"	7.5			
	1942	6	5		"ARGENTINA"				
	1942	7	8	21	"CHINA"	6			
	1942	8	6	23	"GUATEMALA"	7.9			
	1942	8	24	22	"PERU"	8.2	30		25
	1942	8	27	6	"ALBANIA"	6	43		110
	1942	11	10	11	"SOUTH AFRICA"	7.9			
	1942	11	12		"MEXICO"				
	1942	11	15	17	"TURKEY"	6.1	16		
	1942	11	21	14	"TURKEY"		17		
	1942	12	2	19	"TURKEY"		4		
	1942	12	11	2	"TURKEY"				
	1942	12	20	14	"TURKEY"	7	1000		
	1942	12	29	3	"CROATIA"	6			
	1943	1	29		"BOSNIA-HERZEGOVINA"		19		
	1943	1	30	5	"ECUADOR"	6.9			
	1943	1	31	5	"PERU"	5	75		200
	1943	2	22	9	"MEXICO"	7.4	5		
	1943	4	5	1	"CHINA"	6.5			
	1943	4	6	16	"CHILE"	8.2	11		
	1943	4	16		"ALGERIA"	5			
	1943	5	12	12	"ITALY"				
	1943	5	25	23	"PHILIPPINES"	8.1			
	1943	6	9	3	"INDONESIA"	7.6			
	1943	6	13	5	"JAPAN"				
	1943	6	20	15	"TURKEY"	6.4	285		
	1943	6	21		"CHINA"	5			
	1943	7	23	14	"INDONESIA"	8.1	213		2096
	1943	7	29	3	"USA TERRITORY"	7.8			
	1943	9	6	3	"AUSTRALIA"	7.9			
	1943	9	10	8	"JAPAN"	7.4	1400		
	1943	9	14	2	"NEW CALEDONIA"	7.5			
	1943	9	14	7	"KERMADEC ISLANDS (NEW ZEALAND)"	7.6			
	1943	10	23		"MYANMAR (BURMA)"	7.2			
	1943	11	6	8	"INDONESIA"	7.6			
	1943	11	26	22	"TURKEY"	7.5	4020		5000
	1943	11	28	17	"RUSSIA"	7.6			
	1943	12	5		"TURKEY"		550		
	1944	1	15	23	"ARGENTINA"	7.8	8000		
	1944	2	1	3	"TURKEY"	7.6	2381		
	1944	3	9	22	"CHINA"	7.2	3		
	1944	3	22	0	"INDONESIA"	7.5			
	1944	4	5		"IRAN"	5.2	20		
	1944	5	25	12	"PAPUA NEW GUINEA"	7.5			
	1944	6	25	4	"TURKEY"	6	21		
	1944	7	30	4	"GREECE"	5.7			
	1944	9	5	4	"USA"	5.6			
	1944	9	15	19	"ECUADOR"	5.5			
	1944	9	27	16	"CHINA"	7			
	1944	10	5	17	"NEW CALEDONIA"	7.5			
	1944	10	6	2	"TURKEY"	6.7	30		
	1944	11	24	4	"VANUATU"	7.5			
	1944	12	7	4	"JAPAN"	8.1	1223		2135
	1945	1	12	18	"JAPAN"	7.1	2306		896
	1945	2	10	4	"JAPAN"				
	1945	3	18	8	"UGANDA"	6.4	5		8
	1945	3	20	7	"TURKEY"	6.1	300		
	1945	5	11	20	"IRAN"		20		
	1945	6	21	1	"TURKEY"				
	1945	7	29	8	"TURKEY"		300		
	1945	9	12	0	"CAMEROON"	6.2			
	1945	9	23	15	"CHINA"	6.3	17		30
	1945	11	27	21	"PAKISTAN"	8	300		
	1945	12	21		"TURKEY"		7		
	1945	12	28	17	"PAPUA NEW GUINEA"	7.8			
	1946	2	10		"IRAN"		3		
	1946	2	12	2	"ALGERIA"	5.6	264		
	1946	2	21	15	"TURKEY"	5.6	12		
	1946	3	12	2	"IRAN"				
	1946	4	1	12	"USA"	8.6			
	1946	5	31	3	"TURKEY"	5.9	840		
	1946	6	23	17	"CANADA"	7.3	1		
	1946	8	2	19	"CHILE"	7.9	2		
	1946	8	4	17	"DOMINICAN REPUBLIC"	7.9			
	1946	8	8	13	"DOMINICAN REPUBLIC"	7.5			
	1946	9	12	15	"MYANMAR (BURMA)"	7.5			
	1946	9	12	15	"MYANMAR (BURMA)"	7.8			
	1946	9	29	3	"PAPUA NEW GUINEA"	7.7			
	1946	9	30	0	"PERU"	7			
	1946	11	1	11	"USA"				
	1946	11	2	18	"KYRGYZSTAN"	7.6			
	1946	11	4	21	"TURKMENISTAN"	7.5	400		
	1946	11	10	17	"PERU"	7.3	800		
	1946	12	4	22	"TAIWAN"	6.8	58		384
	1946	12	20	19	"JAPAN"	8.3	1362		
	1947	1	26		"EL SALVADOR"				
	1947	3	17	8	"CHINA"	7.7			
	1947	3	25	20	"NEW ZEALAND"	7.1			
	1947	3	26	20	"CHINA"	5.5	1		
	1947	4	10	15	"USA"	6.4			
	1947	5	6	20	"PAPUA NEW GUINEA"	7.3			
	1947	5	17	7	"NEW ZEALAND"	6.9			
	1947	6	7	5	"CHINA"	5.5	3		
	1947	7	10	15	"IRAN"	4.1			
	1947	7	14	6	"COLOMBIA"	6	2		
	1947	7	29	13	"INDIA"	7.9			
	1947	8	5	14	"PAKISTAN"	7.6			
	1947	8	6	9	"ALGERIA"	5.3	3		
	1947	9	23	12	"IRAN"	6.9	500		
	1947	10	6	19	"GREECE"	7.3	3		29
	1947	11	1	14	"PERU"	7.3	233		
	1947	11	4	0	"JAPAN"	7			
	1948	1	24	17	"PHILIPPINES"	7.8	72		
	1948	2	9	12	"GREECE"	7.3			
	1948	3	1	1	"INDONESIA"	7.9			
	1948	4	17	16	"JAPAN"				
	1948	4	22	10	"GREECE"	6.5	7		100
	1948	5	7	7	"ITALY"				
	1948	5	11	8	"PERU"	7.1	1		
	1948	5	14	22	"USA"	7.5			
	1948	5	23	9	"CHINA"	6			
	1948	5	25	7	"CHINA"	7.3	800		200
	1948	5	28	5	"PERU"	6.8	4		
	1948	6	2	18	"INDONESIA"	6.2			
	1948	6	27	0	"CHINA"	6.8	110		100
	1948	6	28	7	"JAPAN"	7.3	5131		11000
	1948	6	30	12	"GREECE"	6.4	6		
	1948	9	8	15	"TONGA"	7.9			
	1948	10	5	20	"TURKMENISTAN"	7.2	110000		
	1948	10	8	19	"CHINA"	5.8	3		75
	1948	12	4	0	"MEXICO"	6.9	4		21
	1948	12	26	7	"CHILE"	7			
	1949	1	27	11	"RUSSIA"				
	1949	2	9	13	"GREECE"				
	1949	2	23	16	"CHINA"	7.3	21		17
	1949	3	4	10	"AFGHANISTAN"	7.5			
	1949	4	13	19	"USA"	7	8		
	1949	4	20	3	"CHILE"	7.3	57		
	1949	4	24	4	"IRAN"	6.3			
	1949	5	9	13	"INDONESIA"	6.7			
	1949	7	10	3	"TAJIKISTAN"	7.4	3500		
	1949	7	23	15	"GREECE"	6.5	7		435
	1949	8	5	19	"ECUADOR"	6.5	6000		
	1949	8	6	0	"TONGA"	6.9			
	1949	8	17	18	"TURKEY"	6.8	320		355
	1949	8	22	4	"CANADA"	8.1			
	1949	9	5	2	"PHILIPPINES"	6.4			
	1949	9	15	3	"ITALY"				
	1949	10	19	21	"PAPUA NEW GUINEA"	7.5			
	1949	11	13	5	"CHINA"	5.5			
	1949	11	17	1	"USA"				
	1949	12	17	6	"CHILE"	7.8	1		
	1949	12	17	15	"CHILE"	7.8	3		
	1949	12	29	3	"PHILIPPINES"	7.2			
	1950	1	19	17	"IRAN"	5.7	30		
	1950	1	30	0	"CHILE"	7			
	1950	2	2	19	"CHINA"	7			
	1950	2	4	9	"TURKEY"		20		
	1950	2	28	10	"RUSSIA"	7.9			
	1950	3	7	8	"BRAZIL"				
	1950	3	14	18	"NEW ZEALAND"	5.8			
	1950	4	30	23	"PANAMA"				
	1950	5	16	13	"PERU"	7.9			
	1950	5	21	18	"PERU"	6	83		
	1950	6	19	12	"INDONESIA"	6.5	16		50
	1950	7	9	2	"COLOMBIA"	6.1	300		
	1950	8	3	22	"VENEZUELA"	6.4	100		
	1950	8	5	19	"ECUADOR"	6.8			
	1950	8	15	14	"INDIA"	8.6	1530		
	1950	9	13	0	"CHINA"	5.8			
	1950	10	5	16	"COSTA RICA"	7.7			
	1950	10	8	3	"INDONESIA"	7.6			
	1950	10	23	16	"GUATEMALA"	7.5			
	1950	11	2	15	"INDONESIA"	8.1			
	1950	11	8	2	"SOLOMON ISLANDS"	7.3			
	1950	11	17	19	"MEXICO"	6.8			
	1950	12	2	19	"VANUATU"	7.8			
	1950	12	9	21	"CHILE"	8	1		
	1950	12	10	2	"PERU"	7	4		12
	1950	12	14	1	"TONGA"	7.7			
	1950	12	14	14	"MEXICO"	7.5			
	1951	2	17	21	"PAPUA NEW GUINEA"	7.2			
	1951	2	22	1	"PAPUA NEW GUINEA"	6.1			
	1951	3	19		"PHILIPPINES"	7.8			
	1951	5	6	23	"EL SALVADOR"	6.5	1100		
	1951	5	16	13	"PERU"	7.9			
	1951	7	9	0	"MEXICO"	6	1		
	1951	8	3	0	"NICARAGUA"	6			
	1951	8	6	8	"NICARAGUA"	5.5			
	1951	8	8	22	"ITALY"				
	1951	8	13	18	"TURKEY"	6.7	50		
	1951	8	15	7	"USA"				
	1951	8	21	10	"USA"	6.9			2
	1951	10	22	5	"TAIWAN"	7.3	68		586
	1951	11	18	9	"CHINA"	7.5			
	1951	11	24	18	"TAIWAN"	7.5	17		250
	1951	12	8	4	"INDIAN OCEAN"	7.9			
	1951	12	21	8	"CHINA"	6.3			
	1952	1	3	6	"TURKEY"	5.7	103		250
	1952	2	26	11	"PERU"	7.5			
	1952	3	4	1	"JAPAN"	8.1	33		
	1952	3	9	17	"JAPAN"	7.1			17
	1952	3	17	3	"USA"				
	1952	3	19	10	"PHILIPPINES"	7.8			
	1952	5	13	19	"COSTA RICA"	6.4			
	1952	6	3		"TURKEY"		94		
	1952	6	19	12	"CHINA"	6.5			
	1952	7	13	11	"VANUATU"	6.8			
	1952	7	21	11	"USA"	7.7	12		
	1952	8	17	16	"CHINA"		54		
	1952	8	22	22	"USA"	5.8	2		
	1952	9	30	12	"CHINA"	6.8			
	1952	10	8	14	"CHINA"	5.5			
	1952	10	22	17	"TURKEY"	5	20		
	1952	11	4	16	"RUSSIA"	9			
	1952	12	8	15	"CHINA"	5.8			
	1952	12	30	12	"COSTA RICA"		29		
	1953	1	15	13	"IRAN"	5.5	13		
	1953	1	25	19	"HAITI"	5.7	2		
	1953	2	12	8	"IRAN"	6.6	970		140
	1953	2	15		"PERU"	5.5			
	1953	3	17	13	"RUSSIA"	5.8			
	1953	3	18	19	"TURKEY"	7.3	1070		
	1953	4	23	16	"PAPUA NEW GUINEA"	7.4			
	1953	4			"IRAN"		1		
	1953	5	3	23	"CHINA"	5			
	1953	5	6	17	"CHILE"	7.6	9		26
	1953	5	31	19	"DOMINICAN REPUBLIC"	7.2			
	1953	6	18	5	"TURKEY"		37		
	1953	7	2	6	"VANUATU"	7.5			
	1953	8	11	3	"GREECE"	6.8			
	1953	8	12	9	"GREECE"	7.2	476		2412
	1953	9	10	4	"CYPRUS"	6.3	40		100
	1953	9	14	0	"FIJI"	6.4	2		
	1953	11	4	3	"SOLOMON ISLANDS"	7.5			
	1953	11	25	17	"JAPAN"	7.4	1		
	1953	12	7	2	"CHILE"	7.4	3		
	1953	12	12	17	"PERU"	7.4	6		20
	1954	2	5	15	"MEXICO"	6.1	6		
	1954	2	11	0	"CHINA"	7.3			
	1954	2	28	18	"AUSTRALIA"	5.4			
	1954	3	21	23	"MYANMAR (BURMA)"	7.4			
	1954	3	29	6	"SPAIN"	7			
	1954	4	20		"GREECE"	7	25		
	1954	4	29	11	"ATLANTIC OCEAN"	7.5			
	1954	4	30	13	"GREECE"	7	31		
	1954	6	10		"AFGHANISTAN"		2000		
	1954	6	17	2	"CHINA"	5.3			
	1954	7	2	2	"PHILIPPINES"	6.8	13		101
	1954	7	6	11	"USA"	6.8			
	1954	7	31	1	"CHINA"	7			
	1954	8	20	15	"IRAN"	5	1		
	1954	8	23		"USA"	6.8			
	1954	9	9	1	"ALGERIA"	6.7	1243		5000
	1954	9	9	2	"ALGERIA"	6.7			
	1954	9	9	2	"ALGERIA"				
	1954	9	9	9	"ALGERIA"	6			
	1954	10	24	11	"CHINA"	5			
	1954	11	2	8	"INDONESIA"	6.8			
	1954	11	18	20	"JAPAN"	6.5			
	1954	12	16	11	"USA"	7			
	1954	12	21	19	"USA"	6.6	1		
	1955	1	18		"VENEZUELA"				
	1955	1	25	12	"USA"				
	1955	2	18	22	"PAKISTAN"		12		
	1955	2	27	20	"KERMADEC ISLANDS (NEW ZEALAND)"	7.8			
	1955	3	31	18	"PHILIPPINES"	7.6	400		
	1955	4	4	19	"NICARAGUA"	6.2			
	1955	4	13	20	"GREECE"				
	1955	4	14	1	"CHINA"	7.5	39		113
	1955	4	15	3	"CHINA"	7			
	1955	4	19	16	"GREECE"	6.2	8		149
	1955	4	19	20	"CHILE"	7.1			
	1955	4	21	7	"GREECE"	6	7		
	1955	4	24	12	"CHINA"	6.5			
	1955	5	17	14	"INDIA"	7.3			
	1955	6	7	0	"CHINA"	6			
	1955	7	16	7	"TURKEY"	6.8	4		
	1955	7	20	21	"COLOMBIA"	6			
	1955	9	1	17	"COSTA RICA"	5.8	10		
	1955	9	8	3	"SOLOMON ISLANDS"	6.5			
	1955	9	12	6	"EGYPT"	6.3	22		12
	1955	9	23	15	"CHINA"	6.8			
	1955	10	1	6	"CHINA"	5.8			
	1955	10	9	21	"PERU"		1		
	1955	10	10	8	"PAPUA NEW GUINEA"	7.3			
	1956	1	8	7	"MEXICO"	6.5			
	1956	1	8	20	"CHILE"	7.1			
	1956	1	10	8	"TONGA"	7			
	1956	1	12	5	"HUNGARY"	5.8	2		
	1956	1	16	23	"ECUADOR"	7.3			
	1956	1	24		"NICARAGUA"	7.3			
	1956	1	31	2	"SLOVENIA"	4.5			
	1956	2	20	20	"TURKEY"	5.8	4		
	1956	3	2	22	"NEW ZEALAND"	5.3			
	1956	3	5	23	"JAPAN"				
	1956	3	16	19	"LEBANON"	5.8	148		
	1956	4	19	18	"SPAIN"		7		
	1956	5	23	20	"FIJI"	7.5			
	1956	6	9		"AFGHANISTAN"	7.6	100		
	1956	7	9	3	"GREECE"	7.7	53		
	1956	7	9	3	"GREECE"	6.8			
	1956	7	16	15	"MYANMAR (BURMA)"	7	38		
	1956	7	18	6	"INDONESIA"	7.5			
	1956	7	21	15	"INDIA"	6	156		
	1956	8	12	16	"JAPAN"	6.5			
	1956	8	19	0	"CHINA"	5			
	1956	10	11	2	"RUSSIA"	7.6			
	1956	10	31	14	"IRAN"	6.4	410		
	1956	11	2	16	"GREECE"	5.7			
	1956	12	18	2	"CHILE"				
	1956	12	31	21	"CHINA"	5			
	1957	2	20	4	"TUNISIA"	5.6	13		96
	1957	2	23	20	"TAIWAN"	7.2	11		
	1957	3	8	12	"GREECE"	7	2		
	1957	3	9	14	"USA"	8.6			
	1957	3	22	14	"USA"	7.5			
	1957	3	22	19	"USA"	5.7			40
	1957	4	14	19	"SAMOA"	7.5			
	1957	4	16	4	"INDONESIA"	7.5			
	1957	4	23		"IRAN"		16		
	1957	4	24	19	"TURKEY"	6.9			
	1957	4	25	2	"TURKEY"	7.3	18		92
	1957	5	26	6	"TURKEY"	7.1	52		
	1957	6	10	20	"CHINA"	5			
	1957	6	22	23	"INDONESIA"	7.3			
	1957	6	27	0	"RUSSIA"	7.6			
	1957	7	2	0	"IRAN"	6.6	1100		
	1957	7	28	8	"MEXICO"	7.9	65		
	1957	7	29	17	"CHILE"	7			
	1957	9	5		"IRAN"				
	1957	9	24	8	"PHILIPPINES"	7.6			
	1957	9	26		"INDONESIA"				
	1957	9	28	14	"FIJI"	7.5			
	1957	10	26	14	"INDONESIA"	6			
	1957	11	29	22	"BOLIVIA"	7.8			
	1957	11			"SOLOMON ISLANDS"				
	1957	12	4	3	"MONGOLIA"	8.1	30		
	1957	12	13	1	"IRAN"	6.5	1200		
	1957	12	17	13	"SOLOMON ISLANDS"	7.8			
	1958	1	15	19	"PERU"	7.3	28		
	1958	1	16	2	"IRAN"				
	1958	1	19	14	"COLOMBIA"	7.6	111		46
	1958	2	1	16	"COLOMBIA"	6.9			
	1958	2	7	23	"CHINA"	6.2			
	1958	3	11	0	"JAPAN"	7.5			
	1958	4	21	22	"INDONESIA"	6.7			
	1958	5	14	2	"AZORES (PORTUGAL)"				
	1958	7	10	6	"USA"	7.8			
	1958	7	26	17	"PERU"	7.5			
	1958	8	16	19	"IRAN"	6.7	132		948
	1958	9	1	14	"PERU"		4		
	1958	9	4	21	"CHILE"	6.8	7		
	1958	9	17	12	"RUSSIA"				
	1958	9	21	16	"IRAN"	5.2	16		
	1958	9	25	1	"CHINA"	5.8			
	1958	10	20	1	"INDONESIA"	6.7	8		1856
	1958	11	4	22	"PACIFIC OCEAN"	6.1			
	1958	11	6	22	"RUSSIA"	8.3			
	1958	11	12	20	"RUSSIA"				
	1958	11	18	10	"ITALY"				
	1958	11	29	9	"ITALY"				
	1959	1	22	5	"JAPAN"				
	1959	1	26	6	"ITALY"				
	1959	2	7	9	"PERU"	7.4			
	1959	4	5		"FRANCE"	5.5			
	1959	4	9	12	"RUSSIA"	5			
	1959	4	11	22	"ITALY"				
	1959	4	17		"ITALY"				
	1959	4	25	0	"TURKEY"	6.3			
	1959	4	26	20	"TAIWAN"	7.5	2		
	1959	5	4	7	"RUSSIA"	8.2	1		13
	1959	5	24	19	"MEXICO"	6.8			
	1959	6	14	0	"BOLIVIA"	7.5	1		
	1959	6	18	15	"RUSSIA"	7			
	1959	7	2	18	"CHINA"	5			
	1959	8	10	23	"CHINA"	5.4			
	1959	8	15	8	"TAIWAN"	7	16		63
	1959	8	17	21	"SOLOMON ISLANDS"	7.3			
	1959	8	18	6	"USA"	7.7	28		
	1959	8	26	8	"MEXICO"	6.9	25		200
	1959	8	29	17	"RUSSIA"	6.5			
	1959	9	1	11	"ALBANIA"	6.1	2		
	1959	9	14	14	"KERMADEC ISLANDS (NEW ZEALAND)"	7.7			
	1959	10	25	15	"TURKEY"	6.2	18		
	1959	10	26	7	"JAPAN"				
	1959	10	27	6	"RUSSIA"	7.2			
	1959	11	7		"ALGERIA"	5.5			
	1959	11	15	10	"CHINA"	6.4			
	1959	12	24	12	"PERU"		7		
	1960	1	13	15	"PERU"	7.8	63		200
	1960	1	15	9	"PERU"	7	63		
	1960	2	2	23	"CHINA"	5.3			
	1960	2	21	8	"ALGERIA"	5.6	47		88
	1960	2	29	23	"MOROCCO"	5.9	13100		25000
	1960	3	20	17	"JAPAN"	7.5			
	1960	3	23	0	"JAPAN"	6.7			
	1960	4	13	7	"CHINA"	5.8			
	1960	4	24	12	"IRAN"	5.9	420		3000
	1960	4	29	9	"INDONESIA"				
	1960	5	21	10	"CHILE"	8.2			
	1960	5	22	19	"CHILE"	9.5	2000		3000
	1960	5	26	5	"GREECE"	6.5	8		
	1960	6	11	15	"PAPUA NEW GUINEA"	6.6			
	1960	7	29	17	"JAPAN"	6.7			
	1960	7	30	2	"ECUADOR"		11		
	1960	8	27	15	"INDIA"				
	1960	9	22	9	"CONGO"	6.6	24		
	1960	10	7		"PHILIPPINES"		3		
	1960	11	1	8	"CHILE"	7.4			
	1960	11	9	10	"CHINA"	6.8			
	1960	11	20	22	"PERU"	6.7			
	1961	1	10	14	"RUSSIA"	6.6			
	1961	1	16	7	"JAPAN"				
	1961	1	16	11	"JAPAN"				
	1961	1	16	12	"JAPAN"				
	1961	2	4	8	"INDIA"	7.6			
	1961	2	12	21	"RUSSIA"				
	1961	2	26	18	"JAPAN"	7.3	2		7
	1961	3	7	10	"KERMADEC ISLANDS (NEW ZEALAND)"	7.5			
	1961	3	7	19	"CHINA"	4.9			
	1961	3	16	13	"INDONESIA"	6.5	2		6
	1961	3	24	10	"ITALY"		15		
	1961	4	4	21	"USA"				
	1961	4	13	16	"CHINA"	6.8			
	1961	5	23	2	"TURKEY"	6.4			
	1961	6	1	23	"ETHIOPIA"	6.2	160		
	1961	6	11	5	"IRAN"	6.4	60		
	1961	6	11	17	"CHINA"	5.8			
	1961	6	16	10	"COLOMBIA"	6.5			
	1961	6	27	0	"IRAN"		5		
	1961	6	27	7	"CHINA"	6			
	1961	7	18	14	"JAPAN"				
	1961	7	23	21	"VANUATU"	7.3			
	1961	8	1	5	"SOLOMON ISLANDS"	6.4			
	1961	8	11	15	"JAPAN"				
	1961	8	17	21	"RUSSIA"	6.7			
	1961	8	19	5	"JAPAN"	7.3	10		
	1961	8	31	1	"PERU"	7.5			
	1961	9	1	0	"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"	7.5			
	1961	9	5		"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"	7.7			
	1961	9	8	11	"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"	7.7			
	1961	10	1	0	"CHINA"	5.7			
	1961	10	14	7	"IRAN"		2		
	1961	10	18	16	"CHILE"	6.5			
	1961	11	15	7	"JAPAN"				
	1961	12	20	13	"COLOMBIA"	6.8	23		100
	1962	1	7	10	"CROATIA"	5.9	4		
	1962	1	11	5	"CROATIA"	6.1	1		
	1962	2	14	6	"CHILE"	7.3			
	1962	2	18		"TUNISIA"	5.3			
	1962	3	12	11	"PANAMA"	6.8			
	1962	3	18	15	"ALBANIA"	6	15		
	1962	3	18	20	"CHINA"	6.1	1		2
	1962	4	1	0	"IRAN"	5.8	20		
	1962	4	12	0	"JAPAN"	7.2			
	1962	4	18	19	"PERU"	6.3	9		
	1962	4	23	4	"CHINA"	5.5			
	1962	4	23		"JAPAN"				
	1962	4	25		"FRANCE"	5.3			
	1962	4	30	2	"JAPAN"	6.8	1		
	1962	5	11	14	"MEXICO"	7	4		
	1962	5	19	14	"MEXICO"	7.2	3		16
	1962	5	21	12	"CHINA"	6.8			
	1962	5	21	12	"JAPAN"	5.7			
	1962	5	28	22	"GREECE"	4.5			
	1962	6	11	7	"BOSNIA-HERZEGOVINA"	6.3			
	1962	6	24	1	"CHINA"	6.2			
	1962	7	26	8	"PANAMA"	7.4			
	1962	7	30	20	"COLOMBIA"	6.8	47		300
	1962	8	19	18	"CHINA"	6.4			
	1962	8	21	18	"ITALY"	6.1	16		
	1962	8	28	10	"GREECE"	6.8	1		
	1962	8	30	13	"USA"	5.8			
	1962	9	1	19	"IRAN"	7.2	12225		2776
	1962	9	4	22	"TURKEY"	5.5	1		
	1962	9	14	0	"GREECE"	5.5			
	1962	10	5	20	"IRAN"	5	6		
	1962	11	6	0	"IRAN"	5.5			
	1962	12	17	9	"CHINA"	5.5			
	1962	12	21	8	"USA"	6.5			
	1963	2	13	8	"TAIWAN"	7.3	15		18
	1963	2	21	17	"LIBYA"	5.4	300		375
	1963	3	24	12	"IRAN"	6			
	1963	3	28	12	"ITALY"				
	1963	3	31	2	"IRAN"	5	4		70
	1963	4	19	7	"CHINA"	7			
	1963	4	23	9	"CHINA"	6			
	1963	5	9	15	"NICARAGUA"	5.5			
	1963	5	18	12	"INDONESIA"	6			
	1963	5	19	10	"SLOVENIA"	4.9			
	1963	6	21	13	"CHINA"	5.8			
	1963	6	30	7	"IRAN"				
	1963	7	26	4	"MACEDONIA"	6	1070		3300
	1963	7	29	6	"IRAN"	5.2	5		8
	1963	8	15	17	"PERU"	7.7			
	1963	8	29	8	"CHINA"	6.5	1		
	1963	9	2	1	"INDIA"	5.3	80		
	1963	9	15	0	"SOLOMON ISLANDS"	7.5			
	1963	9	17	19	"SOLOMON ISLANDS"	7.5			
	1963	9	18	16	"TURKEY"	6.2	1		
	1963	9	24	16	"PERU"	7	1		
	1963	10	12	11	"RUSSIA"	7.1			
	1963	10	13	5	"RUSSIA"	8.5			
	1963	10	20	0	"RUSSIA"	7.9			
	1963	11	4	1	"INDONESIA"	8.3			
	1963	11	9	21	"BRAZIL"	7.6			
	1963	12	16	1	"INDONESIA"	6.6			
	1963	12	18	0	"TONGA"	7.5			
	1964	1	8	22	"INDONESIA"	5.2	8		27
	1964	1	18	12	"TAIWAN"	7	107		479
	1964	2	13	10	"CHINA"	5.4			
	1964	2	18	12	"AZORES (PORTUGAL)"	4.6			
	1964	3	28	3	"USA"	9.2	15		
	1964	4	2	1	"INDONESIA"	7			
	1964	4	13	8	"CROATIA"	6	3		
	1964	5	7	5	"TANZANIA"	6	1		19
	1964	5	7	7	"JAPAN"	6.9			
	1964	5	7	20	"JAPAN"	6.6			
	1964	6	14	12	"TURKEY"	6.1	8		
	1964	6	16	4	"JAPAN"	7.5	26		450
	1964	7	5		"VANUATU"	7.5			
	1964	7	6	7	"MEXICO"	7.3	78		50
	1964	7	24	8	"RUSSIA"	6.8			
	1964	9	1	22	"CHINA"	4.7			
	1964	10	6	14	"TURKEY"	6.8	19		
	1964	11	17	8	"PAPUA NEW GUINEA"	7.6			
	1964	12	11		"JAPAN"				
	1964	12	27		"IRAN"				
	1965	1	1	21	"ALGERIA"	5.5	4		350
	1965	1	12	17	"CHINA"	5.5			
	1965	1	24	0	"INDONESIA"	7.6	71		
	1965	2	4	5	"USA"	8.7			
	1965	2	10	16	"IRAN"	5.3	20		
	1965	2	23	22	"CHILE"	7			
	1965	3	9	17	"GREECE"	6.3	38		253
	1965	3	14	15	"AFGHANISTAN"	7.3			
	1965	3	22	22	"CHILE"	6			
	1965	3	28	16	"CHILE"	7.3	400		
	1965	3	30	2	"USA"	7.6			
	1965	3	31	9	"GREECE"	7.1	6		
	1965	4	5	3	"GREECE"	6.2	32		200
	1965	4	19	23	"JAPAN"	6	1		4
	1965	4	29	15	"USA"	6.6	7		
	1965	5	3	10	"EL SALVADOR"	6	125		1138
	1965	6	11	3	"RUSSIA"	7.2			
	1965	6	21	0	"IRAN"	6			
	1965	7	2	20	"USA"	6.5			
	1965	7	3	11	"CHINA"	6.1			
	1965	7	6	3	"GREECE"	6.1	1		6
	1965	8	11	22	"VANUATU"	7.6			
	1965	8	13	12	"VANUATU"	7.3			
	1965	8	23	19	"MEXICO"	7.8	6		
	1965	10	3	16	"CHILE"	6.5			
